building_id,damage_grade
28830,2
94947,3
333020,2
728451,2
441126,2
433870,2
219578,2
519606,3
973909,2
858160,2
16485,2
157370,2
119565,2
141871,3
864809,2
877361,2
605460,2
552720,2
439999,2
799678,2
648002,2
425720,1
206961,2
529881,2
67684,3
645772,3
511997,3
627034,2
71947,2
170270,3
550121,2
402491,2
295363,2
910378,2
618331,3
996541,2
187122,2
60500,2
964939,2
933242,1
745413,2
213830,3
911759,3
798975,2
415919,3
150733,2
158901,3
879546,3
29061,3
385806,3
184776,3
703296,2
122112,2
910366,2
337221,2
920565,1
75283,2
35282,2
566877,2
1049790,2
453454,2
432609,1
988369,2
65257,2
512246,2
838560,2
1049470,2
457460,3
462457,2
83653,2
898324,2
15665,1
5479,2
1005258,2
639564,2
912541,2
908776,2
551411,2
964928,2
362767,2
696371,1
363074,2
692413,2
34714,2
204676,3
175764,3
376403,3
421977,3
349703,1
13360,3
314523,3
710633,2
21514,2
958117,1
552111,2
101629,2
511762,3
576520,1
343800,3
404219,2
828538,2
586030,2
521772,2
203261,1
189566,2
157388,2
412535,2
547954,3
966653,1
845581,2
216520,3
372513,3
442958,2
2095,3
473223,2
592146,2
402434,2
162938,2
494660,2
264295,2
792717,2
963316,2
385161,2
591436,3
626513,2
358571,2
850792,3
166837,3
447643,3
392566,2
469204,1
879334,3
627322,2
867168,2
490900,2
290140,2
94919,3
802955,3
156922,2
1042528,2
999520,2
923805,3
366166,2
466762,2
909642,1
649823,3
306848,1
860885,1
855836,3
494549,1
582556,3
727702,2
700528,2
188873,3
615418,3
444343,2
562038,2
724572,3
960218,2
537366,2
555744,2
1031836,2
143298,2
792223,2
12244,2
904055,3
978688,2
490195,2
496960,3
138890,2
500061,2
591186,2
663818,2
788158,2
183631,2
612337,2
340101,2
581576,2
136211,2
115214,2
344788,3
119113,2
447993,2
67924,3
174798,3
87320,3
487092,2
448078,3
1016081,2
175362,3
180242,2
251752,2
31055,2
329802,1
62856,2
480897,2
20454,3
860456,2
682960,2
921648,2
367619,3
215109,2
705153,2
473895,2
722696,3
173762,2
408894,2
656655,2
324469,2
386120,2
10360,2
1007467,1
392822,2
468795,2
96248,3
923687,3
1013735,2
1323,3
10337,2
897749,2
1003893,3
589785,2
403199,2
1029428,2
981576,2
904099,3
960207,1
313837,2
477543,2
810212,2
710178,2
758032,2
330489,2
615175,2
171513,2
700386,2
857204,3
743307,2
328631,3
1030942,3
504363,2
327182,3
762070,2
398137,2
532231,3
490782,2
114816,2
830201,2
864829,3
311165,2
292048,3
11313,2
911168,2
181056,2
208488,1
686573,2
228660,3
805866,1
89201,3
216684,1
1046978,3
336809,2
921324,2
973508,2
319144,3
656323,2
447972,2
102819,3
702461,1
294382,2
702107,2
670408,2
310676,3
1025820,2
418572,2
833958,2
929608,2
794510,2
712973,2
45284,1
863731,2
493363,3
487208,2
1051637,1
302507,3
697661,3
299992,2
852246,2
454895,2
683150,3
561892,2
629375,3
790549,3
51200,1
602713,2
214556,2
656028,3
197783,2
815170,2
59283,2
550284,2
700524,2
135264,3
1038235,2
147813,3
157752,2
363545,2
113302,2
969634,2
107615,2
446867,2
789142,2
743474,1
274370,2
1029875,3
182972,3
781193,2
974676,2
17746,2
975985,2
293758,3
116868,2
72972,2
158670,3
673536,2
848163,2
243903,2
629851,2
124296,2
50244,2
503057,2
502121,2
416134,2
338524,2
405056,2
647922,2
518931,2
616109,2
835418,2
497109,2
948444,2
441412,2
729464,3
172780,2
928439,3
605292,2
777189,3
139738,2
409798,2
145012,3
1026095,2
171617,2
457984,3
321612,2
375839,2
309782,3
649607,2
197130,2
291642,3
171462,3
577146,2
180861,2
843811,2
618116,3
692133,2
136790,3
308994,2
273130,2
224646,3
514915,2
654085,2
183697,2
825913,2
484416,3
272191,1
529397,2
471942,2
507051,2
359646,2
1030816,2
708174,2
66256,3
40199,2
684547,2
569563,2
385326,1
141567,2
806010,2
463287,2
544704,2
837534,1
718753,3
967772,3
50365,2
1038351,2
870343,2
413813,2
733664,2
827037,3
294579,3
62398,2
118985,2
531503,2
119200,3
950962,3
193794,2
245498,3
965650,3
940100,2
675298,2
251039,2
317863,2
824627,2
483665,2
897993,2
956941,3
34363,1
790813,3
564225,2
824249,2
583437,2
530306,2
994523,2
496552,1
282386,2
331089,2
42115,2
32549,2
39232,3
571712,2
423807,2
213839,2
76899,2
540980,2
316628,2
650851,3
918042,2
585242,1
38544,2
510269,1
450848,2
184968,2
474006,2
776145,2
961118,2
1033219,3
115790,2
414056,2
19565,3
392663,2
764961,3
507416,2
977231,3
118996,3
452326,3
283450,2
606630,1
248198,3
932801,3
350196,2
234013,3
74153,2
581524,3
93290,2
892680,2
484075,3
394910,2
1034626,2
175584,2
74265,3
537873,3
636781,1
141381,1
8286,2
730924,1
125898,2
183211,2
86084,3
335355,3
902208,3
246101,2
888972,2
95268,3
704184,2
125042,3
459367,2
805802,2
989778,2
1012008,3
835285,2
214354,2
390727,2
493034,2
356430,2
536224,3
517452,2
443015,2
29673,2
299235,2
637394,2
594432,2
589852,3
860062,2
332547,2
438338,2
1025352,1
51307,2
567279,2
906395,3
444140,2
101338,2
824143,2
257905,2
98437,2
96312,2
635767,2
266975,3
573258,3
332501,2
287872,1
316051,3
701695,2
356304,2
387052,3
474643,2
148311,2
951788,3
720331,2
636195,2
449109,2
601774,2
578210,2
899466,2
825573,2
648697,2
132439,2
610407,3
387474,2
635996,3
1029377,3
410127,3
670778,3
296122,2
703773,2
731542,2
217129,2
271929,2
949936,2
750332,2
464281,3
877181,3
349372,3
978750,2
78412,2
202471,2
822,3
305878,2
773466,3
973662,2
232702,2
344125,3
985107,1
691837,2
918194,2
935876,2
810403,3
647506,1
814892,3
197780,2
6263,2
507448,3
373619,3
380412,3
189540,2
637635,2
992878,3
533078,2
374910,2
108322,2
205644,2
445354,2
105922,2
733559,3
899890,2
900157,1
713644,2
167691,2
13835,2
48240,2
124231,2
163801,3
793376,3
1027625,3
620864,3
903465,3
519440,2
561104,2
41004,1
495773,2
537689,2
98933,3
147250,2
921333,2
90153,3
681650,3
60437,3
19496,3
871700,3
500606,2
818059,2
404461,2
824504,2
140311,1
281327,2
965867,2
454068,2
616443,2
813441,2
101850,3
74068,2
562702,2
982170,2
822324,2
242723,1
433048,2
1044843,3
801193,2
303669,3
79168,3
869547,2
817140,2
200298,2
68615,2
470936,2
793706,2
964843,2
358026,3
982201,2
73698,2
119941,2
271831,2
255627,1
919988,1
486643,2
10702,2
707839,2
872786,2
382719,2
795933,2
988067,3
270761,2
98013,2
281997,3
111500,3
371678,3
110366,2
717958,2
727454,2
493539,2
911480,2
549934,2
334280,2
697662,3
510013,3
230801,2
69386,2
304843,2
1033969,2
326244,2
111122,2
625912,2
978890,2
696516,1
165350,2
445763,3
839063,2
687385,2
435144,2
682929,2
653130,2
491168,3
962324,3
977572,3
153515,3
942284,2
39953,2
185484,2
546422,3
531272,3
1035859,3
318524,2
101360,2
824770,3
561999,2
1045209,3
128436,2
359895,2
479501,2
260705,3
257546,2
348036,3
838404,1
485130,3
915431,2
673427,2
457851,2
80170,2
915672,3
540017,2
740828,2
1018042,2
331472,2
889419,2
399751,3
1034021,3
869544,2
777374,2
462528,2
837583,3
200611,1
366774,3
861885,2
989705,1
417118,3
506744,2
310349,2
287904,3
287205,2
87064,3
988675,2
1029963,2
387792,3
614236,3
505418,2
530096,2
677074,2
181767,3
352414,1
347310,3
466108,2
939363,2
99271,2
11677,3
917544,2
5914,2
647519,3
394585,1
239838,2
193123,2
707176,3
57293,3
211347,2
567859,2
733989,2
18806,3
615207,3
893869,2
845192,1
160722,2
606409,2
278323,2
748243,2
923260,2
190571,2
499146,3
109058,3
600305,2
